symbol,company,exchange
AAPL,Apple,Nasdaq
GOOG,Alphabet,Nasdaq
META,Meta Platforms Inc,Nasdaq
MSFT,Microsoft,Nasdaq
AMZN,Amazon.com Inc,Nasdaq
AA,Alcoa,NYSE
AXP,American Express CO,NYSE
BA,Boeing,NYSE
BAC,Bank of America Corp,NYSE
CAT,Caterpillar,NYSE
CSCO,Cisco Systems Inc,Nasdaq
CVX,Chevron,NYSE
DIS,Walt Disney,NYSE
GE,General Electric Co,NYSE
HD,Home Depot Inc,NYSE
HPQ,Hewlett Packard,NYSE
IBM,International Business Machines Corporation (IBM),NYSE
INTC,Intel,Nasdaq
JNJ,Johnson & Johnson,NYSE
JPM,JPMorgan Chase & Co,NYSE
KO,Coca-Cola,NYSE
MCD,McDonald's,NYSE
MMM,3M,NYSE
MRK,Merck & Co.,NYSE
PFE,Pfizer,NYSE
PG,Procter & Gamble Co,NYSE
T,AT&T Inc,NYSE
TRV,Travelers,NYSE
UNH,UnitedHealth,NYSE
RTX,Raytheon-Technologies,NYSE
VZ,Verizon,NYSE
WMT,Walmart Inc.,Nasdaq
XOM,Exxon-Mobil,NYSE
C,Citigroup,NYSE
HMC,"Honda Motor Co, Ltd-ADR",NYSE
HSBC,HSBC-ADR,NYSE
MANU,Manchester United,NYSE
MA,Mastercard,NYSE
NKE,NIKE,NYSE
PEP,PepsiCo,Nasdaq
SONY,Sony Group Corp.-ADR,NYSE
TM,Toyota Motor Corporation-ADR,NYSE
V,Visa,NYSE
VOD,Vodafone Group plc-ADR,Nasdaq
DB,Deutsche-Bank,NYSE
CL,Colgate-Palmolive,NYSE
EBAY,eBay,Nasdaq
NBIS,Nebius Group NV,Nasdaq
QIWI,Qiwi Plc-ADR,Nasdaq
MTBLY,Moatable Inc-ADR,OTC Markets Stock Exchange
OWL,Blue Owl Capital Inc,NYSE
LBRDA,Liberty Broadband Corporation,Nasdaq
FWONK, Liberty Media Corp-Liberty Formula One -C,Nasdaq
OPCH,"Option Care Health, Inc",Nasdaq
LNTH,"Lantheus Holdings, Inc",Nasdaq
NOVT,Novanta Inc,Nasdaq
PRVA,"Privia Health Group, Inc",Nasdaq
BTU,Peabody Energy Corporation ,NYSE
ZD,"Ziff Davis, Inc",Nasdaq
SMCI,"Super Micro Computer, Inc",Nasdaq
PTCT,"PTC Therapeutics, Inc",Nasdaq
ENVX,Enovix Corporation,Nasdaq
AMR,"Alpha Metallurgical Resources, Inc",NYSE
CALM,"Cal-Maine Foods, Inc",Nasdaq
CNR,Core Natural Resources Inc,NYSE
NEOG,Neogen Corporation,Nasdaq
VERU,Veru Inc,Nasdaq
SIGA,"SIGA Technologies, Inc",Nasdaq
TEO,Telecom Argentina SA-ADR,NYSE
TX,Ternium SA-ADR,NYSE
PBR,Petroleo Brasileiro SA Petrobras-ADR,NYSE
VALE,Vale SA-ADR,NYSE
SAN,Banco Santander SA (US)-ADR,NYSE
TELFY,Telefonica SA (US)-ADR,NYSE
AMX,"America Movil, S.A.B. de C.V.-ADR",NYSE
CX,"Cemex, S.A.B. de C.V.-ADR",NYSE
TV,"Grupo Televisa, S.A.B.-ADR",NYSE
TSLA,"Tesla Motors, Inc.",Nasdaq
F,Ford Motor Co,NYSE
LVS,Las Vegas Sands Corp,NYSE
NOK,Nokia Oyj-ADR,NYSE
FSLR,"First Solar, Inc.",Nasdaq
BRK.B,Berkshire Hathaway Inc,NYSE
WU,Western Union Company,NYSE
GAP,"Gap, Inc.",NYSE
RL,Ralph Lauren Corp,NYSE
HOG,Harley-Davidson Inc,NYSE
TRIP,TripAdvisor Inc,Nasdaq
EA,Electronic Arts Inc,Nasdaq
URBN,Urban Outfitters Inc.,Nasdaq
ADBE,Adobe Systems Inc,Nasdaq
NFLX,"Netflix, Inc.",Nasdaq
MSI,"Motorola Solutions, Inc.",NYSE
WDC,Western Digital Corporation,Nasdaq
MU,"Micron Technology, Inc.",Nasdaq
ANF,Abercrombie & Fitch Company,NYSE
AGNC,AGNC Investment Corp,Nasdaq
ADSK,"Autodesk, Inc.",Nasdaq
ORCL,Oracle Corporation,NYSE
LMT,Lockheed Martin Corporation,NYSE
NVDA,NVIDIA Corporation,Nasdaq
FDX,FedEx Corporation,NYSE
CAR,Avis Budget Group Inc,Nasdaq
BIDU,"Baidu, Inc.-ADR",Nasdaq
SBUX,Starbucks Corp,Nasdaq
AMGN,Amgen Inc,Nasdaq
CHKP,Check Point Software Technologies,Nasdaq
MOS,Mosaic Co,NYSE
KDP,Keurig Dr Pepper Inc,Nasdaq
STZ,Constellation Brands Inc,NYSE
LMND,Lemonade Inc.,NYSE
CR,Crane Co,NYSE
FTRE,Fortrea Holdings Inc,NYSE
BABA,Alibaba-ADR,NYSE
SPOT,Spotify Technologies SA,NYSE
DBX,Dropbox Inc,Nasdaq
ETSY,Etsy Inc,NYSE
WIX,Wix.com Ltd ,Nasdaq
RYAAY,Ryanair Holdings plc-ADR,Nasdaq
ACB,Aurora Cannabis Inc,Nasdaq
SMG,Scotts Miracle-Gro Company,NYSE
TVRD,Tvardi Therapeutics Inc,Nasdaq
PHIN,Phinia Inc,NYSE
CRBP,Corbus Pharmaceuticals Holding,Nasdaq
CRON,Cronos Group Inc,Nasdaq
EVVAQ,Enviva Inc,NYSE
XIFR,XPLR Infrastructure LP,NYSE
ALB,Albemarle Corporation,NYSE
ENS,EnerSys,NYSE
1810.HK,Xiaomi Corp,Hong Kong Exchanges
BBBY,Bed Bath & Beyond Inc,NYSE
TLRY,Tilray Brands Inc,Nasdaq
LYFT,LYFT Inc,Nasdaq
PINS,Pinterest Inc,NYSE
LEVI,Levi Strauss & Co. ,NYSE
UBER,Uber Technologies Inc.,NYSE
BYND,Beyond Meat Inc.,Nasdaq
CAVA,CAVA Group Inc,NYSE
CXM,Sprinklr Inc,NYSE
LAR,Lithium Argentina AG,NYSE
BIRK,Birkenstock Holding Ltd,NYSE
CNH,CNH Industrial NV,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
AHR,American Healthcare REIT Inc,NYSE
TFG,Fortegra Group Inc,NYSE
NATL,NCR Atleos Corp,NYSE
SIE.DE,Siemens Aktiengesellschaft,FRA
BAS.DE,BASF SE,FRA
SAP.DE,SAP SE,FRA
BAYN.DE,Bayer AG,FRA
ALV.DE,Allianz SE,FRA
EOAN.DE,E.ON SE,FRA
MBG.DE,Mercedes-Benz Group AG,FRA
DTE.DE,Deutsche Telekom AG,FRA
AS,Amer Sports Inc,NYSE
VOW3.DE,Volkswagen AG,FRA
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,FRA
MUV2.DE,Muenchener Rueck AG,FRA
RWE.DE,RWE AG,FRA
FME.DE,Fresenius Medical Care AG & Co. KGAA,FRA
ADS.DE,Adidas AG,FRA
DHL.DE,Deutsche Post AG,FRA
FRE.DE,Fresenius SE & Co KGaA,FRA
HEN3.DE,Henkel AG & Co. KGaA,FRA
DB1.DE,Deutsche Boerse AG,FRA
TKA.DE,ThyssenKrupp AG,FRA
IFX.DE,Infineon Technologies AG,FRA
SDF.DE,K+S Aktiengesellschaft,FRA
CBK.DE,Commerzbank AG,FRA
BEI.DE,Beiersdorf AG,FRA
HEI.DE,Heidelberg Materials AG,FRA
LHA.DE,Deutsche Lufthansa Aktiengesellschaft,FRA
CON.DE,Continental AG,FRA
AC.PA,Accor S.A.,Euronext Paris
ACA.PA,Credit Agricole S.A.,Euronext Paris
AI.PA,Air Liquide SA,Euronext Paris
AIR.PA,AIRBUS SE,Euronext Paris
ALO.PA,Alstom SA,Euronext Paris
BN.PA,Danone S.A,Euronext Paris
BNP.PA,BNP Paribas SA,Euronext Paris
CA.PA,Carrefour SA,Euronext Paris
CAP.PA,Capgemini SE,Euronext Paris
CS.PA,AXA Group,Euronext Paris
DG.PA,Vinci S.A,Euronext Paris
EL.PA,EssilorLuxottica SA,Euronext Paris
EN.PA,Bouygues SA,Euronext Paris
TTE.PA,TotalEnergies SE,Euronext Paris
FR.PA,Valeo SA,Euronext Paris
GLE.PA,Societe Generale Group,Euronext Paris
ENGI.PA,Engie SA,Euronext Paris
KER.PA,Kering SA,Euronext Paris
LR.PA,Legrand SA,Euronext Paris
MC.PA,LVMH Moet Hennessy Louis Vuitton SA,Euronext Paris
ML.PA,Compagnie Generale DES Etablissements Michelin SCA,Euronext Paris
MTS.MC,ArcelorMittal,Bolsa De Madrid
OR.PA,LOreal SA,Euronext Paris
ORA.PA,Orange,Euronext Paris
PUB.PA,Publicis Groupe,Euronext Paris
RI.PA,Pernod-Ricard SA,Euronext Paris
RNO.PA,Renault ,Euronext Paris
SAF.PA,SAFRAN,Euronext Paris
SAN.PA,Sanofi,Euronext Paris
SGO.PA,Compagnie de Saint-Gobain S.A.,Euronext Paris
SOLB.BR,SOLVAY,Euronext Brussels
SU.PA,Schneider Electric SE,Euronext Paris
VIE.PA,Veolia Environnement S.A.,Euronext Paris
VIV.PA,Vivendi,Euronext Paris
A2A.MI,A2A Group,Borsa Italiana
AZM.MI,Azimut Holding,Borsa Italiana
BPE.MI,BPER Banca,Borsa Italiana
BZU.MI,Buzzi Spa,Borsa Italiana
CPR.MI,Davide Campari - Milano Beverage,Borsa Italiana
ENEL.MI,Enel Power Company,Borsa Italiana
ENI.MI,Eni Energy Company,Borsa Italiana
STLAM.MI,Stellantis NV,Borsa Italiana
LDO.MI,Leonardo SpA,Borsa Italiana
G.MI,Assicurazioni Generali SpA,Borsa Italiana
ISP.MI,Intesa Sanpaolo Group,Borsa Italiana
MB.MI,Mediobanca Banca Di Credito Fnnzr SpA,Borsa Italiana
MONC.MI,Moncler,Borsa Italiana
MFEB.MI,MFE - MediaForEurope NV,Borsa Italiana
PRY.MI,Prysmian Group,Borsa Italiana
SFER.MI,Salvatore Ferragamo Company,Borsa Italiana
SRG.MI,Snam Group,Borsa Italiana
STMMI.MI,STMicroelectronics Company,Borsa Italiana
TEN.MI,Tenaris Group,Borsa Italiana
TIT.MI,Telecom Italia S.p.A.,Borsa Italiana
TRN.MI,Terna SPA,Borsa Italiana
UCG.MI,UniCredit Commercial Bank,Borsa Italiana
ACS.MC,ACS,Bolsa De Madrid
AMS.MC,Amadeus IT Hold -A-,Bolsa De Madrid
ANA.MC,Acciona,Bolsa De Madrid
BBVA.MC,BBVA,Bolsa De Madrid
BKT.MC,Bankinter,Bolsa De Madrid
CABK.MC,Caixabank,Bolsa De Madrid
DIA.MC,Distribuidora Internacional de Alimentacion SA,Bolsa De Madrid
ELE.MC,Endesa,Bolsa De Madrid
ENG.MC,Enagas,Bolsa De Madrid
FCC.MC,Fomento de Construcciones,Bolsa De Madrid
FER.MC,Ferrovial NV,Bolsa De Madrid
NTGY.MC,"Naturgy Energy Group, S.A.",Bolsa De Madrid
GRF.MC,Grifols SA,Bolsa De Madrid
RDDT,Reddit Inc,NYSE
IBE.MC,Iberdrola,Bolsa De Madrid
IDR.MC,Indra Sistemas SA,Bolsa De Madrid
ITX.MC,Industria de Diseno Textil SA,Bolsa De Madrid
MAP.MC,Mapfre,Bolsa De Madrid
SOLV,Solventum Corporation,NYSE
OHLA.MC,OHL,Bolsa De Madrid
RED.MC,Red Electrica Corp,Bolsa De Madrid
REP.MC,Repsol,Bolsa De Madrid
SAB.MC,Banco Sabadell,Bolsa De Madrid
GEV,GE Vernova LLC,NYSE
SCYR.MC,Sacyr,Bolsa De Madrid
KVYO,Klaviyo Inc,NYSE
TRE.MC,Tecnicas Reunidas,Bolsa De Madrid
OGZDL.L,Gazprom OAO-ADR,LSE
LKOD.L,Lukoil OAO-ADR,LSE
MNODL.L,MMC Norilsk Nickel OJSC-ADR,LSE
NVTKL.L,NOVATEK OAO,LSE
SLNAF,Selina Hospitality PLC,OTC Markets Stock Exchange
ARBE,ARBE Robotics LTD,Nasdaq
ROSNL.L,Rosneft OAO,LSE
SBERL.L,Sberbank of Russia,LSE
SVSTL.L,Severstal PAO,LSE
SGGD.L,Surgutneftegas OAO-ADR,LSE
ATADL.L,Tatneft OAO-ADR,LSE
ODD,Oddity Tech Ltd,Nasdaq
VFS,VinFast Auto Ltd,Nasdaq
ARM,ARM Holdings PLC,Nasdaq
SDZNY,Sandoz Group AG-ADR,OTC Markets Stock Exchange
TDTH,Trident Digital Tech Holdings Ltd,Nasdaq
NTES,NetEase Inc.-ADR,Nasdaq
JD,JD.com-ADR,Nasdaq
TCOM.CH,Trip.com Group Ltd-ADR,Nasdaq
ATHM.CH,Autohome-ADR,NYSE
XOS,XOS Inc,Nasdaq
MOMO,Hello Group Inc-ADR,Nasdaq
TTWO,Take Two Interactive Software Inc,Nasdaq
NESN.SW,Nestle SA,SIX
ROP.SW,Roche Holding Ltd,SIX
ABBN.SW,ABB LTD,SIX
ADEN.SW,Adecco Group AG,SIX
BAER.SW,Julius Baer Gruppe AG,SIX
CFR.SW,Compagnie Financiere Richemont SA,SIX
GEBN.SW,Geberit AG,SIX
GIVN.SW,Givaudan S.A,SIX
HOLN.SW,Holcim Ltd,SIX
SCMN.SW,Swisscom AG,SIX
SGSN.SW,SGS SA,SIX
SLHN.SW,Swiss Life Holding AG,SIX
SREN.SW,Swiss Re AG,SIX
UBSG.SW,UBS Group AG,SIX
UHR.SW,The Swatch Group SA - B Shares,SIX
ZURN.SW,Zurich Insurance Group Ltd,SIX
MRX,Marex Group plc,Nasdaq
DWL.L,Dowlais Group PLC,LSE
RIGD.L,Reliance Industries Limited,LSE
AXB.L,Axis Bank Limited,LSE
SBID.L,State Bank of India,LSE
LTOD.L,Larsen & Toubro Limited,LSE
MHID.L,Mahindra & Mahindra Limited,LSE
GAID.L,GAIL India Limited,LSE
ACN,Accenture Plc,NYSE
AAL,American Airlines Group Inc,Nasdaq
ABBV,AbbVie Inc,NYSE
TTST.L,Tata Steel Limited,LSE
BIIB,Biogen Inc,Nasdaq
CAN.L,Canal+ France,LSE
VALT.L,Valterra Platinum Limited,LSE
PSKY,Paramount Skydance Corp,Nasdaq
CMCSA,Comcast Corp,Nasdaq
COF,Capital One Financial Corp,NYSE
COST,Costco Wholesale Corp,Nasdaq
CVS,CVS Health Corp,NYSE
GILD,Gilead Sciences Inc,Nasdaq
GPRO,GoPro Inc,Nasdaq
GS,Goldman Sachs Group Inc,NYSE
SWC.L, The Smarter Web Company Plc,LSE
HON,Honeywell International Inc,Nasdaq
CA141.L,CA141,LSE
CA142.L,CA142,LSE
K,Kellanova,NYSE
CPRI,Capri Holdings Ltd,NYSE
LOW,Lowe's Companies Inc,NYSE
M,Macy's Inc,NYSE
MCK,McKesson Corp,NYSE
MDT,Medtronic PLC,NYSE
MET,Metlife Inc,NYSE
CA143.L,CA143,LSE
CA144.L,CA144,LSE
BKNG,Booking Holdings Inc,Nasdaq
PM,Philip Morris International Inc.,NYSE
PSX,Phillips 66,NYSE
PYPL,PayPal Holdings,Nasdaq
QCOM,Qualcomm Inc,Nasdaq
SHEL,Shell PLC (ADR),NYSE
SHAK,Shake Shack Inc,NYSE
CA145.L,CA145,LSE
TGT,Target Corp,NYSE
UNP,Union Pacific Corp,NYSE
UPS,United Parcel Service Inc,NYSE
WBA,Walgreens Boots Alliance Inc,Nasdaq
WFC,Wells Fargo & Co,NYSE
WMB,Williams Companies Inc,NYSE
VLO,Valero Energy Corp,NYSE
COR,Cencora Inc,NYSE
KR,Kroger Co,NYSE
GM,General Motors Co,NYSE
MPC,Marathon Petroleum Corporation,NYSE
CAH,Cardinal Health Inc,NYSE
ELV,Elevance Health Inc,NYSE
FMC,FMC Corp,NYSE
AIG,American International Group Inc,NYSE
COP,ConocoPhillips Co,NYSE
ET,Energy Transfer LP,NYSE
HUM,Humana Inc,NYSE
EPD,Enterprise Products Partners LP,NYSE
SYY,Sysco Corp,NYSE
JCI,Johnson Controls Inc,NYSE
PAGP,Plains GP Holdings LP,Nasdaq
WKC,World Kinect Corp,NYSE
CA146.L,CA146,LSE
BBY,Best Buy Co Inc,NYSE
DAL,Delta Air Lines Inc (DE),NYSE
HCA,HCA Holdings Inc,NYSE
UAL,United Airlines Holdings Inc,Nasdaq
TSN,Tyson Foods Inc,NYSE
DE,Deere & Co,NYSE
ALL,Allstate Corp,NYSE
CI,Cigna Group,NYSE
MDLZ,Mondelez International Inc,Nasdaq
SNEX,StoneX Group Inc,Nasdaq
HAL,Halliburton Co,NYSE
CA147.L,CA147,LSE
GD,General Dynamics Corp,NYSE
TJX,TJX Companies Inc,NYSE
AVT,Avnet Inc,Nasdaq
EXC,Exelon Corp,Nasdaq
IP,International Paper Co,NYSE
QVCAQ,QVC Group Inc,OTC Markets Stock Exchange
DUK,Duke Energy Corp,NYSE
EMR,Emerson Electric Co,NYSE
NOC,Northrop Grumman Corp,NYSE
NOV,NOV Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
AFL,Aflac Inc,NYSE
ABT,Abbott Laboratories,NYSE
CYH,Community Health Systems Inc,NYSE
FLR,Fluor Corp,NYSE
FCX,Freeport-McMoRan Inc,NYSE
USB,US Bancorp,NYSE
NUE,Nucor Corp,NYSE
KMB,Kimberly-Clark Corp,Nasdaq
HES,Hess Corp,NYSE
XRX,Xerox Corp,Nasdaq
MAN,ManpowerGroup Inc,NYSE
DHR,Danaher Corp,NYSE
WHR,Whirlpool Corp,NYSE
PBF,PBF Energy Inc,NYSE
DINO,HF Sinclair Corp.,NYSE
LLY,Eli Lilly & Co,NYSE
DVN,Devon Energy Corp,NYSE
PGR,Progressive Corp,NYSE
CMI,Cummins Inc (Ex. Cummins Engine Inc),NYSE
IEP,Icahn Enterprises LP,Nasdaq
CA148.L,CA148,LSE
KSS,Kohl's Corp,NYSE
PCAR,Paccar Inc,Nasdaq
HIG,The Hartford Financial Services Group Inc,NYSE
LUV,Southwest Airlines Co,NYSE
SO,Southern Co,NYSE
GT,Goodyear Tire & Rubber Co,Nasdaq
EOG,EOG Resources Inc,NYSE
LUMN,Lumen Technologies Inc,NYSE
MO,Altria Group Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
GIS,General Mills Inc,NYSE
CAG,ConAgra Foods Inc,NYSE
LEA,Lear Corp,NYSE
PAG,Penske Automotive Group Inc,NYSE
AES,AES Corp,NYSE
GLP,Global Partners LP,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
PCG,PG&E Corp,NYSE
NEE,NextEra Energy Inc,NYSE
AEP,American Electric Power Inc,Nasdaq
BAX,Baxter International Inc,NYSE
CNC,Centene Corp,NYSE
BNY,Bank of New York Mellon Corp,NYSE
JBL,Jabil Inc ,NYSE
PNC,PNC Financial Services Group Inc,NYSE
KMI,Kinder Morgan Inc,NYSE
ODP,The ODP Corporation,Nasdaq
BMY,Bristol-Myers Squibb Co,NYSE
NRG,NRG Energy Inc,NYSE
PPG,PPG Industries Inc,NYSE
GPC,Genuine Parts Co,NYSE
OMC,Omnicom Group Inc,NYSE
ITW,Illinois Tool Works Inc,NYSE
